iter	Passed	Remaining
0	1	1112
1	2	1035
2	3	1002
3	4	1006
4	5	1014
5	6	1009
6	7	999
7	8	1044
8	9	1050
9	10	1033
10	11	1014
11	12	1002
12	13	990
13	13	979
14	14	972
15	15	965
16	16	959
17	17	960
18	18	962
19	19	955
20	20	952
21	21	948
22	22	952
23	23	950
24	24	946
25	25	944
26	26	943
27	26	936
28	27	930
29	28	928
30	29	925
31	30	925
32	31	926
33	32	926
34	33	926
35	34	930
36	35	933
37	36	935
38	38	936
39	39	942
40	40	943
41	41	946
42	42	948
43	43	945
44	44	943
45	45	943
46	46	941
47	47	943
48	48	943
49	49	948
50	50	947
51	51	946
52	53	947
53	54	946
54	55	945
55	56	945
56	57	947
57	58	945
58	59	946
59	60	947
60	61	946
61	62	946
62	63	945
63	64	944
64	65	944
65	66	942
66	67	941
67	68	941
68	69	939
69	70	937
70	71	937
71	72	936
72	73	933
73	74	931
74	75	931
75	76	929
76	77	928
77	78	924
78	79	921
79	80	920
80	81	921
81	82	922
82	82	915
83	85	927
84	86	926
85	87	925
86	88	925
87	89	924
88	90	924
89	91	922
90	92	922
91	93	920
92	94	919
93	95	919
94	96	919
95	97	916
96	98	913
97	98	909
98	99	909
99	100	907
100	101	905
101	102	903
102	103	902
103	104	900
104	105	896
105	106	895
106	107	893
107	108	893
108	108	890
109	109	887
110	110	886
111	111	884
112	112	882
113	113	880
114	114	877
115	115	876
116	115	873
117	116	872
118	117	871
119	118	870
120	119	869
121	120	866
122	121	865
123	122	863
124	123	862
125	124	862
126	125	859
127	125	857
128	126	856
129	127	855
130	128	853
131	129	853
132	130	851
133	131	850
134	132	848
135	133	847
136	134	846
137	135	845
138	136	843
139	137	842
140	137	840
141	138	837
142	139	835
143	140	833
144	141	832
145	142	831
146	143	830
147	144	829
148	144	827
149	145	825
150	146	824
151	147	823
152	148	821
153	149	820
154	150	820
155	151	819
156	152	817
157	153	816
158	154	815
159	155	815
160	155	812
161	156	811
162	157	809
163	158	808
164	159	807
165	160	806
166	161	805
167	162	804
168	163	803
169	164	801
170	165	801
171	166	800
172	167	798
173	167	797
174	168	796
175	169	795
176	170	794
177	171	792
178	172	791
179	173	789
180	174	787
181	175	786
182	175	785
183	176	784
184	177	783
185	178	782
186	179	780
187	180	779
188	181	778
189	182	777
190	183	776
191	184	775
192	185	774
193	185	772
194	186	770
195	187	769
196	188	768
197	189	766
198	190	765
199	191	764
200	191	763
201	192	762
202	193	761
203	194	759
204	195	759
205	196	757
206	197	756
207	198	755
208	199	753
209	199	752
210	200	751
211	201	750
212	202	749
213	203	748
214	204	747
215	205	746
216	206	744
217	207	743
218	208	742
219	208	740
220	209	739
221	210	738
222	211	737
223	212	735
224	213	734
225	214	733
226	215	732
227	215	730
228	216	730
229	217	728
230	218	727
231	219	726
232	220	725
233	221	723
234	222	724
235	223	723
236	224	721
237	225	721
238	226	719
239	226	718
240	227	717
241	228	715
242	229	715
243	230	713
244	231	712
245	232	711
246	232	709
247	233	708
248	234	707
249	235	706
250	236	705
251	237	704
252	237	702
253	238	701
254	239	700
255	240	699
256	241	698
257	242	697
258	243	696
259	244	695
260	245	693
261	245	692
262	246	691
263	247	689
264	248	689
265	249	687
266	250	686
267	251	686
268	252	684
269	252	683
270	253	682
271	254	681
272	255	681
273	256	679
274	257	678
275	258	677
276	259	676
277	260	675
278	261	674
279	261	673
280	262	672
281	263	671
282	264	670
283	265	669
284	266	669
285	267	668
286	268	667
287	269	666
288	270	666
289	271	665
290	272	664
291	273	663
292	274	662
293	275	661
294	276	661
295	277	660
296	278	659
297	279	658
298	280	657
299	281	656
300	282	656
301	283	655
302	284	654
303	285	653
304	286	653
305	287	652
306	288	651
307	289	650
308	290	649
309	291	649
310	292	648
311	293	647
312	294	646
313	295	645
314	296	644
315	297	643
316	298	643
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	637
323	305	637
324	306	636
325	307	635
326	308	635
327	310	635
328	311	634
329	312	633
330	312	632
331	314	631
332	315	630
333	315	630
334	317	629
335	318	628
336	318	627
337	320	626
338	321	626
339	322	625
340	323	625
341	324	624
342	325	624
343	327	623
344	328	622
345	329	622
346	330	621
347	331	620
348	332	619
349	333	618
350	334	617
351	335	616
352	336	615
353	337	615
354	338	614
355	339	613
356	340	612
357	341	611
358	342	611
359	343	610
360	344	609
361	345	608
362	346	607
363	347	607
364	348	606
365	349	605
366	350	604
367	351	604
368	352	603
369	353	601
370	354	600
371	355	599
372	356	598
373	357	597
374	358	596
375	359	595
376	360	594
377	360	593
378	361	593
379	363	592
380	363	591
381	364	590
382	365	589
383	367	588
384	368	588
385	369	587
386	370	586
387	371	585
388	372	584
389	373	583
390	374	582
391	375	582
392	376	581
393	377	580
394	378	579
395	379	578
396	380	578
397	381	577
398	382	576
399	383	575
400	384	574
401	385	573
402	386	572
403	387	571
404	388	570
405	389	569
406	390	568
407	391	567
408	392	567
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	559
417	401	558
418	402	557
419	403	556
420	404	556
421	405	555
422	406	554
423	407	553
424	408	552
425	409	551
426	409	550
427	410	549
428	411	548
429	412	547
430	413	546
431	414	544
432	415	543
433	416	542
434	417	541
435	417	540
436	418	539
437	419	538
438	420	537
439	421	535
440	422	534
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	428	527
448	429	526
449	430	525
450	431	524
451	432	524
452	433	523
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
458	438	516
459	439	515
460	439	514
461	440	513
462	441	512
463	442	511
464	443	510
465	444	509
466	445	508
467	446	507
468	446	506
469	447	504
470	448	503
471	449	502
472	450	501
473	451	500
474	452	500
475	454	500
476	455	499
477	456	498
478	457	497
479	458	496
480	459	495
481	460	494
482	460	493
483	461	492
484	462	491
485	463	490
486	464	489
487	465	488
488	466	487
489	467	486
490	468	485
491	469	484
492	470	483
493	470	482
494	471	481
495	472	480
496	473	479
497	474	478
498	475	477
499	476	476
500	477	475
501	477	474
502	478	473
503	479	472
504	480	470
505	481	470
506	482	468
507	483	467
508	483	466
509	484	465
510	485	464
511	486	463
512	487	463
513	488	462
514	489	461
515	490	460
516	491	459
517	492	458
518	493	457
519	494	456
520	495	455
521	495	454
522	496	453
523	497	452
524	498	451
525	499	450
526	500	449
527	501	448
528	502	447
529	502	445
530	503	444
531	504	443
532	505	442
533	506	441
534	507	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	511	434
541	512	433
542	513	432
543	514	431
544	515	430
545	516	429
546	516	428
547	517	427
548	518	426
549	519	424
550	520	424
551	521	423
552	522	422
553	523	421
554	524	420
555	524	419
556	525	418
557	526	417
558	527	416
559	528	415
560	529	414
561	530	413
562	531	412
563	531	411
564	532	410
565	533	409
566	534	408
567	535	407
568	536	406
569	537	405
570	538	404
571	539	403
572	540	402
573	540	401
574	541	400
575	542	399
576	543	398
577	544	397
578	545	396
579	546	395
580	547	394
581	547	393
582	548	392
583	549	391
584	550	390
585	551	389
586	552	388
587	553	387
588	553	386
589	554	385
590	555	384
591	556	383
592	557	382
593	558	381
594	558	380
595	559	379
596	560	378
597	561	377
598	562	376
599	563	375
600	564	374
601	565	373
